index,treeid,nodeid,lchild,rchild,parent,depth,splitvar,splitval,pred,predmax,splitvar1,splitval1,varindex,leafbegin,leafend
57,2,24,0,0,20,5,0,0.0,0.46543,0.46543,0,0,29,29,29
58,2,25,26,29,1,1,5,0.00363729,0.32252000000000003,0.570244,5,7,258,30,34
59,2,26,27,28,25,2,7,0.330622,0.27279980000000004,0.32833500000000004,7,9,277,30,31
60,2,27,0,0,26,3,0,0.0,0.32833500000000004,0.32833500000000004,0,0,30,30,30
61,2,28,0,0,26,3,0,0.0,0.22794440000000002,0.22794440000000002,0,0,31,31,31
62,2,29,30,31,25,2,2,0.00391446,0.43936200000000003,0.570244,2,3,207,32,34
63,2,30,0,0,29,3,0,0.0,0.338889,0.338889,0,0,32,32,32
64,2,31,32,33,29,3,2,0.0457084,0.506345,0.570244,2,11,215,33,34
65,2,32,0,0,31,4,0,0.0,0.452276,0.452276,0,0,33,33,33
66,2,33,0,0,31,4,0,0.0,0.570244,0.570244,0,0,34,34,34
67,3,1,2,23,0,0,8,42.0,0.19191494,0.464138,8,4,290,35,51
68,3,2,3,12,1,1,1,0.111936,0.1462077,0.34154300000000004,1,16,186,35,45
69,3,3,4,5,2,2,8,10.5,0.082452,0.2247553,8,2,288,35,39
70,3,4,0,0,3,3,0,0.0,0.0,0.0,0,0,35,35,35
71,3,5,6,9,3,3,2,0.0195731,0.1236787,0.2247553,2,6,210,36,39
72,3,6,7,8,5,4,1,0.0692164,0.09051600000000001,0.11291670000000001,1,1,171,36,37
73,3,7,0,0,6,5,0,0.0,0.0046479999999999855,0.0046479999999999855,0,0,36,36,36
74,3,8,0,0,6,5,0,0.0,0.11291670000000001,0.11291670000000001,0,0,37,37,37
75,3,9,10,11,5,4,4,0.0765232,0.1537321,0.2247553,4,15,245,38,39
76,3,10,0,0,9,5,0,0.0,0.2247553,0.2247553,0,0,38,38,38
77,3,11,0,0,9,5,0,0.0,0.1259404,0.1259404,0,0,39,39,39
78,3,12,13,16,2,2,5,0.000614578,0.209963,0.34154300000000004,5,2,253,40,45
79,3,13,14,15,12,3,1,0.171311,0.1260344,0.253717,1,33,203,40,41
80,3,14,0,0,13,4,0,0.0,0.09585489999999999,0.09585489999999999,0,0,40,40,40
81,3,15,0,0,13,4,0,0.0,0.253717,0.253717,0,0,41,41,41
82,3,16,17,18,12,3,8,5.0,0.2595903,0.34154300000000004,8,1,287,42,45
83,3,17,0,0,16,4,0,0.0,0.1495126,0.1495126,0,0,42,42,42
84,3,18,19,22,16,4,1,0.141757,0.2856302,0.34154300000000004,1,24,194,43,45
85,3,19,20,21,18,5,2,0.023551,0.23321160000000002,0.2721229,2,9,213,43,44
86,3,20,0,0,19,6,0,0.0,0.1787358,0.1787358,0,0,43,43,43
87,3,21,0,0,19,6,0,0.0,0.2721229,0.2721229,0,0,44,44,44
88,3,22,0,0,18,5,0,0.0,0.34154300000000004,0.34154300000000004,0,0,45,45,45
89,3,23,24,25,1,1,6,0.389354,0.30418900000000004,0.464138,6,2,263,46,51
90,3,24,0,0,23,2,0,0.0,0.464138,0.464138,0,0,46,46,46
91,3,25,26,31,23,2,7,0.335661,0.2687906,0.402285,7,13,281,47,51
92,3,26,27,30,25,3,4,0.0786344,0.312987,0.402285,4,19,249,47,49
93,3,27,28,29,26,4,3,0.0512677,0.348506,0.402285,3,7,230,47,48
94,3,28,0,0,27,5,0,0.0,0.402285,0.402285,0,0,47,47,47
95,3,29,0,0,27,5,0,0.0,0.29984900000000003,0.29984900000000003,0,0,48,48,48
96,3,30,0,0,26,4,0,0.0,0.2671563,0.2671563,0,0,49,49,49
97,3,31,32,33,25,3,4,0.0839642,0.2072621,0.2362806,4,21,251,50,51
98,3,32,0,0,31,4,0,0.0,0.2362806,0.2362806,0,0,50,50,50
99,3,33,0,0,31,4,0,0.0,0.1224388,0.1224388,0,0,51,51,51
100,4,1,2,25,0,0,1,0.149237,0.16120584,0.45785699999999996,1,26,196,52,68
101,4,2,3,6,1,1,8,10.5,0.1280349,0.41215499999999994,8,2,288,52,63
102,4,3,4,5,2,2,4,0.06601,0.012764999999999999,0.0957403,4,1,231,52,53
103,4,4,0,0,3,3,0,0.0,0.0957403,0.0957403,0,0,52,52,52
104,4,5,0,0,3,3,0,0.0,0.0,0.0,0,0,53,53,53
105,4,6,7,10,2,2,1,0.0707548,0.15539315,0.41215499999999994,1,4,174,54,63
106,4,7,8,9,6,3,2,0.0536637,0.0761892,0.1083973,2,12,216,54,55
107,4,8,0,0,7,4,0,0.0,0.01796700000000001,0.01796700000000001,0,0,54,54,54
108,4,9,0,0,7,4,0,0.0,0.1083973,0.1083973,0,0,55,55,55
109,4,10,11,18,6,3,4,0.0764949,0.17918689999999998,0.41215499999999994,4,13,243,56,63
110,4,11,12,17,10,4,2,0.0726721,0.2249521,0.41215499999999994,2,17,221,56,59
111,4,12,13,16,11,5,7,0.332584,0.2067771,0.299987,7,11,279,56,58
112,4,13,14,15,12,6,4,0.070707,0.2452452,0.299987,4,6,236,56,57
113,4,14,0,0,13,7,0,0.0,0.299987,0.299987,0,0,56,56,56
114,4,15,0,0,13,7,0,0.0,0.19488250000000001,0.19488250000000001,0,0,57,57,57
115,4,16,0,0,12,6,0,0.0,0.1732049,0.1732049,0,0,58,58,58
116,4,17,0,0,11,5,0,0.0,0.41215499999999994,0.41215499999999994,0,0,59,59,59
117,4,18,19,20,10,4,7,0.309523,0.13940639999999999,0.2138413,7,6,274,60,63
118,4,19,0,0,18,5,0,0.0,0.2138413,0.2138413,0,0,60,60,60
119,4,20,21,24,18,5,1,0.133479,0.118034,0.1769344,1,19,189,61,63
120,4,21,22,23,20,6,6,0.423354,0.0976152,0.1227786,6,5,266,61,62
121,4,22,0,0,21,7,0,0.0,0.1227786,0.1227786,0,0,61,61,61
122,4,23,0,0,21,7,0,0.0,0.052879999999999996,0.052879999999999996,0,0,62,62,62
123,4,24,0,0,20,6,0,0.0,0.1769344,0.1769344,0,0,63,63,63
124,4,25,26,29,1,1,8,10.5,0.265801,0.45785699999999996,8,2,288,64,68
125,4,26,27,28,25,2,4,0.0749429,0.1413305,0.18471189999999998,4,9,239,64,65
126,4,27,0,0,26,3,0,0.0,0.18471189999999998,0.18471189999999998,0,0,64,64,64
127,4,28,0,0,26,3,0,0.0,0.0762583,0.0762583,0,0,65,65,65
128,4,29,30,33,25,2,4,0.0819238,0.325073,0.45785699999999996,4,20,250,66,68
129,4,30,31,32,29,3,2,0.0677707,0.37358100000000005,0.45785699999999996,2,16,220,66,67
130,4,31,0,0,30,4,0,0.0,0.348681,0.348681,0,0,66,66,66
131,4,32,0,0,30,4,0,0.0,0.45785699999999996,0.45785699999999996,0,0,67,67,67
132,4,33,0,0,29,3,0,0.0,0.22266829999999999,0.22266829999999999,0,0,68,68,68
133,5,1,2,13,0,0,8,21.0,0.14516885,0.431893,8,3,289,69,85
134,5,2,3,8,1,1,1,0.148967,0.0594403,0.2277068,1,25,195,69,74
135,5,3,4,5,2,2,5,0.00286606,0.02503599999999999,0.12081059999999999,5,4,255,69,71
136,5,4,0,0,3,3,0,0.0,0.0,0.0,0,0,69,69,69
137,5,5,6,7,3,3,8,5.0,0.0698374,0.12081059999999999,8,1,287,70,71
138,5,6,0,0,5,4,0,0.0,0.023961999999999997,0.023961999999999997,0,0,70,70,70
139,5,7,0,0,5,4,0,0.0,0.12081059999999999,0.12081059999999999,0,0,71,71,71
140,5,8,9,12,2,2,4,0.0779665,0.14232387999999999,0.2277068,4,16,246,72,74
141,5,9,10,11,8,3,8,5.0,0.1734468,0.2277068,8,1,287,72,73
142,5,10,0,0,9,4,0,0.0,0.1287622,0.1287622,0,0,72,72,72
143,5,11,0,0,9,4,0,0.0,0.2277068,0.2277068,0,0,73,73,73
144,5,12,0,0,8,3,0,0.0,0.0681076,0.0681076,0,0,74,74,74
145,5,13,14,27,1,1,4,0.0764949,0.1803998,0.431893,4,13,243,75,85
146,5,14,15,18,13,2,1,0.104929,0.25268999999999997,0.431893,1,14,184,75,81
147,5,15,16,17,14,3,7,0.336091,0.17222880000000002,0.2093852,7,14,282,75,76
148,5,16,0,0,15,4,0,0.0,0.2093852,0.2093852,0,0,75,75,75
149,5,17,0,0,15,4,0,0.0,0.10973849999999999,0.10973849999999999,0,0,76,76,76
150,5,18,19,24,14,3,7,0.334049,0.306029,0.431893,7,12,280,77,81
151,5,19,20,23,18,4,4,0.072322,0.349596,0.431893,4,7,237,77,79
152,5,20,21,22,19,5,1,0.150012,0.377896,0.431893,1,27,197,77,78
153,5,21,0,0,20,6,0,0.0,0.431893,0.431893,0,0,77,77,77
154,5,22,0,0,20,6,0,0.0,0.338109,0.338109,0,0,78,78,78
155,5,23,0,0,19,5,0,0.0,0.287336,0.287336,0,0,79,79,79
156,5,24,25,26,18,4,4,0.0686715,0.25502400000000003,0.291743,4,3,233,80,81
157,5,25,0,0,24,5,0,0.0,0.291743,0.291743,0,0,80,80,80
158,5,26,0,0,24,5,0,0.0,0.1842065,0.1842065,0,0,81,81,81
159,5,27,28,31,13,2,1,0.0786523,0.13109600999999999,0.224312,1,5,175,82,85
160,5,28,29,30,27,3,2,0.0750056,0.05459889999999999,0.1039196,2,18,222,82,83
161,5,29,0,0,28,4,0,0.0,0.016785999999999995,0.016785999999999995,0,0,82,82,82
162,5,30,0,0,28,4,0,0.0,0.1039196,0.1039196,0,0,83,83,83
163,5,31,32,33,27,3,7,0.309417,0.1558176,0.224312,7,5,273,84,85
164,5,32,0,0,31,4,0,0.0,0.224312,0.224312,0,0,84,84,84
165,5,33,0,0,31,4,0,0.0,0.1257763,0.1257763,0,0,85,85,85
166,6,1,2,11,0,0,8,21.0,0.15843251,0.365991,8,3,289,86,102
167,6,2,3,8,1,1,4,0.0753264,0.0834733,0.2430629,4,11,241,86,90
168,6,3,4,7,2,2,3,0.0391969,0.1419335,0.2430629,3,6,229,86,88
169,6,4,5,6,3,3,8,5.0,0.1980379,0.2430629,8,1,287,86,87
170,6,5,0,0,4,4,0,0.0,0.1401486,0.1401486,0,0,86,86,86
171,6,6,0,0,4,4,0,0.0,0.2430629,0.2430629,0,0,87,87,87
172,6,7,0,0,3,3,0,0.0,0.09341079999999999,0.09341079999999999,0,0,88,88,88
173,6,8,9,10,2,2,1,0.160918,0.041887999999999995,0.1027713,1,30,200,89,90
174,6,9,0,0,8,3,0,0.0,0.030751,0.030751,0,0,89,89,89
175,6,10,0,0,8,3,0,0.0,0.1027713,0.1027713,0,0,90,90,90
176,6,11,12,21,1,1,4,0.0764949,0.1940865,0.365991,4,13,243,91,102
177,6,12,13,18,11,2,1,0.134424,0.257352,0.365991,1,20,190,91,95
178,6,13,14,17,12,3,1,0.0888829,0.210542,0.2495429,1,10,180,91,93
179,6,14,15,16,13,4,8,78.0,0.16710922,0.2260737,8,6,292,91,92
180,6,15,0,0,14,5,0,0.0,0.1497667,0.1497667,0,0,91,91,91
181,6,16,0,0,14,5,0,0.0,0.2260737,0.2260737,0,0,92,92,92
182,6,17,0,0,13,4,0,0.0,0.2495429,0.2495429,0,0,93,93,93
183,6,18,19,20,12,3,3,0.0164474,0.33372599999999997,0.365991,3,2,225,94,95
184,6,19,0,0,18,4,0,0.0,0.365991,0.365991,0,0,94,94,94
185,6,20,0,0,18,4,0,0.0,0.269197,0.269197,0,0,95,95,95
186,6,21,22,31,11,2,1,0.135159,0.1463988,0.246618,1,22,192,96,102
187,6,22,23,30,21,3,8,73.0,0.1200081,0.1777339,8,5,291,96,100
188,6,23,24,27,22,4,2,0.023215,0.1042647,0.15638273,2,8,212,96,99
189,6,24,25,26,23,5,1,0.0888248,0.0718315,0.1019545,1,9,179,96,97
190,6,25,0,0,24,6,0,0.0,0.0,0.0,0,0,96,96,96
191,6,26,0,0,24,6,0,0.0,0.1019545,0.1019545,0,0,97,97,97
192,6,27,28,29,23,5,1,0.0694418,0.1258868,0.15638273,1,2,172,98,99
193,6,28,0,0,27,6,0,0.0,0.09348490000000001,0.09348490000000001,0,0,98,98,98
194,6,29,0,0,27,6,0,0.0,0.15638273,0.15638273,0,0,99,99,99
195,6,30,0,0,22,4,0,0.0,0.1777339,0.1777339,0,0,100,100,100
196,6,31,32,33,21,3,7,0.310494,0.209021,0.246618,7,7,275,101,102
197,6,32,0,0,31,4,0,0.0,0.246618,0.246618,0,0,101,101,101
198,6,33,0,0,31,4,0,0.0,0.1750624,0.1750624,0,0,102,102,102
199,7,1,2,9,0,0,8,21.0,0.1331609,0.308721,8,3,289,103,119
200,7,2,3,6,1,1,4,0.0779819,0.0613679,0.1650403,4,17,247,103,106
201,7,3,4,5,2,2,3,0.00515507,0.1021952,0.1650403,3,1,224,103,104
202,7,4,0,0,3,3,0,0.0,0.1650403,0.1650403,0,0,103,103,103
203,7,5,0,0,3,3,0,0.0,0.0662837,0.0662837,0,0,104,104,104
204,7,6,7,8,2,2,7,0.321472,0.018081000000000014,0.0714621,7,8,276,105,106
205,7,7,0,0,6,3,0,0.0,0.0714621,0.0714621,0,0,105,105,105
206,7,8,0,0,6,3,0,0.0,0.0,0.0,0,0,106,106,106
207,7,9,10,21,1,1,4,0.0765004,0.16884870000000002,0.308721,4,14,244,107,119
208,7,10,11,14,9,2,1,0.100023,0.2306555,0.308721,1,12,182,107,112
209,7,11,12,13,10,3,7,0.332078,0.1646709,0.2040359,7,10,278,107,108
210,7,12,0,0,11,4,0,0.0,0.2040359,0.2040359,0,0,107,107,107
211,7,13,0,0,11,4,0,0.0,0.12202547,0.12202547,0,0,108,108,108
212,7,14,15,20,10,3,8,42.0,0.266131,0.308721,8,4,290,109,112
213,7,15,16,19,14,4,5,0.00480326,0.231057,0.301808,5,10,261,109,111
214,7,16,17,18,15,5,4,0.0706737,0.255006,0.301808,4,5,235,109,110
215,7,17,0,0,16,6,0,0.0,0.301808,0.301808,0,0,109,109,109
216,7,18,0,0,16,6,0,0.0,0.2131302,0.2131302,0,0,110,110,110
217,7,19,0,0,15,5,0,0.0,0.17358,0.17358,0,0,111,111,111
218,7,20,0,0,14,4,0,0.0,0.308721,0.308721,0,0,112,112,112
219,7,21,22,29,9,2,1,0.135103,0.12487667000000001,0.258092,1,21,191,113,119
220,7,22,23,28,21,3,2,0.0824461,0.09846880000000001,0.1577279,2,19,223,113,116
221,7,23,24,25,22,4,1,0.102228,0.0846041,0.1577279,1,13,183,113,115
222,7,24,0,0,23,5,0,0.0,0.057062,0.057062,0,0,113,113,113
223,7,25,26,27,23,5,3,0.0328852,0.1131855,0.1577279,3,4,227,114,115
224,7,26,0,0,25,6,0,0.0,0.0734154,0.0734154,0,0,114,114,114
225,7,27,0,0,25,6,0,0.0,0.1577279,0.1577279,0,0,115,115,115
226,7,28,0,0,22,4,0,0.0,0.1483818,0.1483818,0,0,116,116,116
227,7,29,30,33,21,3,7,0.310494,0.1827225,0.258092,7,7,275,117,119
228,7,30,31,32,29,4,7,0.28032,0.2137271,0.258092,7,1,269,117,118
229,7,31,0,0,30,5,0,0.0,0.1638164,0.1638164,0,0,117,117,117
230,7,32,0,0,30,5,0,0.0,0.258092,0.258092,0,0,118,118,118
231,7,33,0,0,29,4,0,0.0,0.1463723,0.1463723,0,0,119,119,119
232,8,1,2,9,0,0,8,10.5,0.11399379,0.309883,8,2,288,120,136
233,8,2,3,4,1,1,1,0.128498,0.047523800000000005,0.145405,1,18,188,120,123
234,8,3,0,0,2,2,0,0.0,0.0,0.0,0,0,120,120,120
235,8,4,5,6,2,2,4,0.0780981,0.1003282,0.145405,4,18,248,121,123
236,8,5,0,0,4,3,0,0.0,0.145405,0.145405,0,0,121,121,121
237,8,6,7,8,4,3,8,5.0,0.0439822,0.08548649999999999,8,1,287,122,123
238,8,7,0,0,6,4,0,0.0,0.002477999999999994,0.002477999999999994,0,0,122,122,122
239,8,8,0,0,6,4,0,0.0,0.08548649999999999,0.08548649999999999,0,0,123,123,123
240,8,9,10,27,1,1,1,0.149237,0.1371365,0.309883,1,26,196,124,136
241,8,10,11,16,9,2,1,0.0819223,0.11588505,0.309883,1,6,176,124,132
242,8,11,12,15,10,3,8,42.0,0.0730134,0.1440595,8,4,290,124,126
243,8,12,13,14,11,4,2,0.053686,0.0530858,0.0808507,2,13,217,124,125
244,8,13,0,0,12,5,0,0.0,0.015801999999999997,0.015801999999999997,0,0,124,124,124
245,8,14,0,0,12,5,0,0.0,0.0808507,0.0808507,0,0,125,125,125
246,8,15,0,0,11,4,0,0.0,0.1440595,0.1440595,0,0,126,126,126
247,8,16,17,22,10,3,2,0.00569404,0.1390888,0.309883,2,4,208,127,132
248,8,17,18,19,16,4,4,0.0750496,0.11412208,0.15168700000000002,4,10,240,127,129
249,8,18,0,0,17,5,0,0.0,0.15168700000000002,0.15168700000000002,0,0,127,127,127
250,8,19,20,21,17,5,1,0.138863,0.0940875,0.13323669999999999,1,23,193,128,129
251,8,20,0,0,19,6,0,0.0,0.0778368,0.0778368,0,0,128,128,128
252,8,21,0,0,19,6,0,0.0,0.13323669999999999,0.13323669999999999,0,0,129,129,129
253,8,22,23,24,16,4,5,0.00343349,0.1754327,0.309883,5,6,257,130,132
254,8,23,0,0,22,5,0,0.0,0.1515898,0.1515898,0,0,130,130,130
255,8,24,25,26,22,5,2,0.0664741,0.2123508,0.309883,2,15,219,131,132
256,8,25,0,0,24,6,0,0.0,0.16590670000000002,0.16590670000000002,0,0,131,131,131
257,8,26,0,0,24,6,0,0.0,0.309883,0.309883,0,0,132,132,132
258,8,27,28,31,9,2,4,0.0739049,0.21369280000000002,0.300016,4,8,238,133,136
259,8,28,29,30,27,3,5,0.00480326,0.26743,0.300016,5,10,261,133,134
260,8,29,0,0,28,4,0,0.0,0.300016,0.300016,0,0,133,133,133
261,8,30,0,0,28,4,0,0.0,0.23158600000000001,0.23158600000000001,0,0,134,134,134
262,8,31,32,33,27,3,7,0.306014,0.1586447,0.19558589999999998,7,4,272,135,136
263,8,32,0,0,31,4,0,0.0,0.19558589999999998,0.19558589999999998,0,0,135,135,135
264,8,33,0,0,31,4,0,0.0,0.11144199,0.11144199,0,0,136,136,136
265,9,1,2,13,0,0,8,21.0,0.12023245000000002,0.30506500000000003,8,3,289,137,153
266,9,2,3,8,1,1,5,0.00363729,0.060401900000000015,0.20720870000000002,5,7,258,137,142
267,9,3,4,5,2,2,8,5.0,0.03244050000000001,0.1267648,8,1,287,137,139
268,9,4,0,0,3,3,0,0.0,0.0,0.0,0,0,137,137,137
269,9,5,6,7,3,3,1,0.157098,0.056372300000000014,0.1267648,1,29,199,138,139
270,9,6,0,0,5,4,0,0.0,0.04256980000000002,0.04256980000000002,0,0,138,138,138
271,9,7,0,0,5,4,0,0.0,0.1267648,0.1267648,0,0,139,139,139
272,9,8,9,10,2,2,8,5.0,0.11851781600000001,0.20720870000000002,8,1,287,140,142
273,9,9,0,0,8,3,0,0.0,0.07433220000000001,0.07433220000000001,0,0,140,140,140
274,9,10,11,12,8,3,3,0.0355896,0.16447090000000003,0.20720870000000002,3,5,228,141,142
275,9,11,0,0,10,4,0,0.0,0.20720870000000002,0.20720870000000002,0,0,141,141,141
276,9,12,0,0,10,4,0,0.0,0.11817155800000001,0.11817155800000001,0,0,142,142,142
277,9,13,14,27,1,1,1,0.149237,0.14647100000000002,0.30506500000000003,1,26,196,143,153
278,9,14,15,24,13,2,8,42.0,0.12479606000000001,0.20600450000000003,8,4,290,143,149
279,9,15,16,19,14,3,1,0.0823099,0.10085430000000001,0.19675320000000002,1,7,177,143,147
280,9,16,17,18,15,4,2,0.00285474,0.07067370000000002,0.08564400000000001,2,1,205,143,144
281,9,17,0,0,16,5,0,0.0,0.002732000000000012,0.002732000000000012,0,0,143,143,143
282,9,18,0,0,16,5,0,0.0,0.08564400000000001,0.08564400000000001,0,0,144,144,144
283,9,19,20,21,15,4,6,0.388803,0.12154954000000001,0.19675320000000002,6,1,262,145,147
284,9,20,0,0,19,5,0,0.0,0.19675320000000002,0.19675320000000002,0,0,145,145,145
285,9,21,22,23,19,5,4,0.076486,0.10493480000000001,0.1436724,4,12,242,146,147
286,9,22,0,0,21,6,0,0.0,0.1436724,0.1436724,0,0,146,146,146
287,9,23,0,0,21,6,0,0.0,0.08905870000000002,0.08905870000000002,0,0,147,147,147
288,9,24,25,26,14,3,5,0.0026064,0.16593870000000002,0.20600450000000003,5,3,254,148,149
289,9,25,0,0,24,4,0,0.0,0.13605910000000002,0.13605910000000002,0,0,148,148,148
290,9,26,0,0,24,4,0,0.0,0.20600450000000003,0.20600450000000003,0,0,149,149,149
291,9,27,28,33,13,2,4,0.0819238,0.224278,0.30506500000000003,4,20,250,150,153
292,9,28,29,32,27,3,7,0.343691,0.25871500000000003,0.30506500000000003,7,17,285,150,152
293,9,29,30,31,28,4,6,0.440688,0.279308,0.30506500000000003,6,6,267,150,151
294,9,30,0,0,29,5,0,0.0,0.30506500000000003,0.30506500000000003,0,0,150,150,150
295,9,31,0,0,29,5,0,0.0,0.22564700000000004,0.22564700000000004,0,0,151,151,151
296,9,32,0,0,28,4,0,0.0,0.20429250000000002,0.20429250000000002,0,0,152,152,152
297,9,33,0,0,27,3,0,0.0,0.1592305,0.1592305,0,0,153,153,153
298,10,1,2,11,0,0,8,21.0,0.10297061,0.252353,8,3,289,154,170
299,10,2,3,10,1,1,5,0.00458574,0.0510072,0.11130162,5,9,260,154,158
300,10,3,4,5,2,2,7,0.296191,0.037303900000000015,0.10459707000000001,7,2,270,154,157
301,10,4,0,0,3,3,0,0.0,0.10459707000000001,0.10459707000000001,0,0,154,154,154
302,10,5,6,9,3,3,8,10.5,0.028676500000000008,0.0748433,8,2,288,155,157
303,10,6,7,8,5,4,6,0.410213,0.012035000000000004,0.05447560000000001,6,4,265,155,156
304,10,7,0,0,6,5,0,0.0,0.05447560000000001,0.05447560000000001,0,0,155,155,155
305,10,8,0,0,6,5,0,0.0,0.0,0.0,0,0,156,156,156
306,10,9,0,0,5,4,0,0.0,0.0748433,0.0748433,0,0,157,157,157
307,10,10,0,0,2,2,0,0.0,0.11130162,0.11130162,0,0,158,158,158
308,10,11,12,23,1,1,4,0.0765004,0.1268179,0.252353,4,14,244,159,170
309,10,12,13,16,11,2,1,0.100023,0.1705705,0.252353,1,12,182,159,164
310,10,13,14,15,12,3,2,0.0201232,0.12216260000000001,0.1608966,2,7,211,159,160
311,10,14,0,0,13,4,0,0.0,0.09868740000000001,0.09868740000000001,0,0,159,159,159
312,10,15,0,0,13,4,0,0.0,0.1608966,0.1608966,0,0,160,160,160
